       4,      5000.0000
     763,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1118067544944914E+05, -0.1008540266482054E+05, -0.7718924036304996E+04,  0.4104365985507906E+05,  0.4693576090246706E+03, -0.9419541349681981E+02, -0.5603780596472874E+03, -0.3390122928429794E+03,  0.7548252826526261E-01,  0.9248328066969397E-01,  0.1159947550251103E+00,  0.1099609654772127E+00,  0.1847947971686834E+00,  0.4288257464476413E-01,  0.4856704370377576E-01,  0.1832972163193669E+00,  0.6351215687878047E-01,  0.1848005362129667E+00,  0.5673456362579209E-01,  0.6283611318207971E-02,  0.9882244922010886E-02,  0.1587972456937426E+00,  0.1847623708692219E+00,  0.1533746851803883E-02,  0.7668794791340648E-01,  0.2057030136467117E+00,  0.1158846452792639E+00,  0.1752686210817762E+00,  0.7793874357040514E-01,  0.9269650542649838E-01,  0.1164149530760054E+00,  0.7159546054659355E-01,  0.8383092982011073E-02,  0.4134882779297516E-01,  0.9077329667880274E-01,  0.8670301705589380E-01,  0.1321477785649678E+00,  0.5211913506644830E-01 
     764,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1317821941737473E+05, -0.1238602793019183E+05, -0.8934370155342136E+04,  0.4445011024535505E+05, -0.6587255685905022E+02,  0.5223565952914528E+03, -0.7341813416293473E+03, -0.5771134514437623E+03,  0.1747150124136621E+00,  0.4126048931438370E-01,  0.9871773631163107E-01,  0.4184433582046101E-01,  0.1661977813722861E+00,  0.1199761480397563E+00,  0.6928263619670828E-01,  0.9024961851010835E-01,  0.1142230983440529E+00,  0.2174548172456109E+00,  0.1716939830176599E+00,  0.1510189733461015E-02,  0.1004770126782293E-01,  0.1876113824468170E+00,  0.1838829283891858E+00,  0.7729006019238259E-02,  0.1268691767726470E+00,  0.6550727883934961E-01,  0.1542604678691828E+00,  0.2159441393468319E+00,  0.1174725522170857E-01,  0.3975029958093399E-01,  0.9922775859764410E-01,  0.1922217398942166E+00,  0.8501366666364901E-01,  0.1202248478916759E+00,  0.1445614981735533E+00,  0.9448571866995342E-01,  0.1358832585388437E+00,  0.7423590784424490E-01 
     765,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1081075095827557E+05, -0.8626273862571050E+04, -0.6518950878780956E+04,  0.4018311738344611E+05,  0.4579636266403005E+02, -0.4060336090876756E+02, -0.1372367413552281E+03, -0.1000805497872345E+04,  0.6666456804969589E-01,  0.9834844094526050E-01,  0.1011945186687631E+00,  0.1097634351085636E+00,  0.1859078687782240E+00,  0.1852161844319428E-01,  0.5050713410825496E-01,  0.2051753416221126E+00,  0.5863660493835800E-01,  0.1787429474045567E+00,  0.5923146006692334E-01,  0.8044536024848899E-02,  0.1781906099688535E-01,  0.1698233115792499E+00,  0.1850426138752720E+00,  0.4629942293131791E-03,  0.5976873474809362E-01,  0.2050288747807310E+00,  0.1110106402347594E+00,  0.1675890470935534E+00,  0.3084448549554169E-01,  0.9867690386030951E-01,  0.1027514153786947E+00,  0.7524425669684520E-01,  0.5331189466475346E-02,  0.1898461267248997E-01,  0.7825147655868316E-01,  0.3524931386303407E-01,  0.1255453339234131E+00,  0.7423432858508154E-01 
     766,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1372060268438996E+05, -0.1264954014634398E+05, -0.8353207915712395E+04,  0.4625042553054528E+05,  0.5208594951206382E+02,  0.8360955767255544E+02, -0.7263272971319767E+03, -0.1763653224409273E+04,  0.1731569210868322E+00,  0.1772011015344039E-01,  0.1073991878898097E+00,  0.3864145714205212E-01,  0.1822161720705069E+00,  0.1114369697750100E+00,  0.4886462201266249E-01,  0.1033991288402458E+00,  0.1282109671735970E+00,  0.2414963227394675E+00,  0.1668339226865877E+00,  0.1264022211238197E-02,  0.1881322269974834E-01,  0.2605801368901608E+00,  0.1677135417911127E+00,  0.9296903591253717E-02,  0.1296871183841018E+00,  0.6870768688855299E-01,  0.1998893039408213E+00,  0.2581990609850955E+00,  0.1369493631691566E-01,  0.1898413236465806E-01,  0.1090345039813333E+00,  0.2634293212834921E+00,  0.3760214390111840E-01,  0.1118241076995611E+00,  0.1385869560851141E+00,  0.7229389221578784E-01,  0.2557268592251291E+00,  0.1422619611263754E+00 
     767,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1188162035864245E+05, -0.1031676840695857E+05, -0.1031650508691990E+05,  0.4259209946906835E+05, -0.2487302958328285E+02, -0.3851044388271625E+01, -0.1114693581109996E+02, -0.9734344996747835E+02,  0.1804241065639923E+00,  0.1046594707218636E+00,  0.1470403814659120E-04,  0.4577171835716883E-01,  0.5837563856772732E-01,  0.1033527967353932E+00,  0.1188699100726242E+00,  0.1998247597813112E+00,  0.5178637519604189E-01,  0.1975573387966803E+00,  0.1797295479443143E+00,  0.1018001615127591E+00,  0.1409089904962342E-01,  0.8902536112299889E-02,  0.6010757482608051E-01,  0.1045675889029771E+00,  0.1762839475314749E+00,  0.1967323233136719E+00,  0.1982076389486298E+00,  0.1856470025825317E+00,  0.1636020117584318E-02,  0.2859309209151784E-02,  0.1410560290753521E-01,  0.5467425446878121E-01,  0.2671907833584272E-01,  0.2052526128557220E+00,  0.2713331084844645E+00,  0.2658552188689122E-01,  0.2227948593126039E+00,  0.1254580682568822E-01 
     768,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1109693051435670E+05, -0.1055775377170755E+05, -0.9472284918860971E+04,  0.4377875051647002E+05, -0.2845910359945249E+02, -0.2397014757907788E+01,  0.2847119425359655E+02, -0.1238722051433045E+03,  0.1855198229961023E+00,  0.1049267722468199E+00,  0.6126563300728098E-02,  0.4513270442251904E-01,  0.5945751616811176E-01,  0.1041207162183471E+00,  0.1192156105130925E+00,  0.2051086641954341E+00,  0.5231757093345946E-01,  0.2060934981587957E+00,  0.1902473750251729E+00,  0.1009864113420959E+00,  0.8461201640369218E-02,  0.1029810500867487E-01,  0.5878724802630997E-01,  0.1029989840579536E+00,  0.1588295319884731E+00,  0.2047755935323007E+00,  0.1767581531821831E+00,  0.1922341768501087E+00,  0.7152689601749458E-02,  0.2059131835889151E+00,  0.1458776494080114E-01,  0.3483459941742850E-01,  0.2831798449361293E-02,  0.4280659040692382E-02,  0.2597531390136527E+00,  0.9661322599506656E-02,  0.1561125435854875E+00,  0.1995376981939737E-01 
     769,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1301911567285754E+05, -0.1154411885476010E+05, -0.9926452552542425E+04,  0.4070644366821615E+05, -0.9371174895444763E+02,  0.1047293474323381E+03, -0.2196881177419160E+02,  0.2219908730328650E+03,  0.1726781564144128E+00,  0.6728191047396465E-02,  0.1034947432469618E+00,  0.4689257166405342E-01,  0.1905509678930672E+00,  0.1028191680372968E+00,  0.5255779546085537E-01,  0.5995560372434108E-01,  0.1179175576625661E+00,  0.1821504862701584E+00,  0.1709588820659658E+00,  0.3794879697262772E-02,  0.1041440148069340E+00,  0.5248825939815412E-02,  0.1977398223296315E+00,  0.1019718104880673E+00,  0.2434952584980390E+00,  0.5873680446829607E-01,  0.1652386339664242E+00,  0.1736294490580567E+00,  0.1345138527360475E-01,  0.2933311350246276E-02,  0.2076387580538955E+00,  0.5214139760366018E-01,  0.1822746354247092E-01,  0.2047299503281087E+00,  0.2304916690991375E+00,  0.4825436356858507E-02,  0.1390672786893147E+00,  0.3305546558506079E-01 
     770,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1109497499539313E+05, -0.1056078471636960E+05, -0.9470109925266586E+04,  0.4377731076288762E+05, -0.3590301480176375E+02,  0.5247844768458087E+01, -0.8926544752310388E+01, -0.1022359658640013E+02,  0.1855031514220241E+00,  0.1049201113310384E+00,  0.6064205159946013E-02,  0.4513826793162683E-01,  0.5948849100330005E-01,  0.1041018409401681E+00,  0.1192195103723145E+00,  0.2051090070209795E+00,  0.5237463753685340E-01,  0.2060056688799894E+00,  0.1845883093229069E+00,  0.1066217841783409E+00,  0.6568626082057821E-02,  0.8211277114415667E-02,  0.5839478695945946E-01,  0.1047671622127711E+00,  0.1441954378961798E+00,  0.2053565488392047E+00,  0.2572323209543181E+00,  0.2130043723228535E+00,  0.7090984698101020E-02,  0.1701672847953279E-02,  0.5044209235123496E-03,  0.3692699082291964E-01,  0.3551551915076276E-02,  0.4498388136977315E-02,  0.1245371960325018E+00,  0.1027241869639408E-01,  0.2719567427980346E+00,  0.2939732131033258E-01 
     771,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1302300915281583E+05, -0.1154827350953106E+05, -0.9922260587082605E+04,  0.4070781757940992E+05, -0.1062430942651873E+03,  0.3414142498725762E+02,  0.2768689151799109E+02,  0.3634144849019257E+03,  0.1726732603805952E+00,  0.6691874435785066E-02,  0.1035136056398543E+00,  0.4688229911247088E-01,  0.1905384729717588E+00,  0.1028407218629451E+00,  0.5255577562072517E-01,  0.5989516893320749E-01,  0.1178719700269772E+00,  0.1822135286267842E+00,  0.1785409040481874E+00,  0.8574478141305330E-02,  0.9587733676419045E-01,  0.8015918351116171E-02,  0.1887253360701990E+00,  0.1014921093453538E+00,  0.1821701136630426E+00,  0.6118342068021439E-01,  0.1253956093041065E+00,  0.1654663364739767E+00,  0.1352827907011584E-01,  0.1882603705620398E-02,  0.7636268875674826E-02,  0.3886638076154607E-01,  0.1517307138840930E-01,  0.1579876667447362E-01,  0.2069165672225504E+00,  0.1303096415428451E-01,  0.7135299462113992E-01,  0.4014044269088957E-01 
     772,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1147711544454900E+05, -0.1019945702200573E+05, -0.9927613597843032E+04,  0.4319624948159043E+05, -0.4781764675435870E+02, -0.7658609397184229E+01, -0.6313608158476677E+01, -0.1506079601330173E+03,  0.1686687137780850E+00,  0.1068328498250457E+00,  0.2399550288494725E-04,  0.5043198633259339E-01,  0.8674953987909570E-01,  0.1054342552413073E+00,  0.1186960474424556E+00,  0.1868172057024467E+00,  0.5624886299276096E-01,  0.1934859183894556E+00,  0.1691906562222349E+00,  0.1045819781884497E+00,  0.6985224926668997E-02,  0.7043189813148306E-02,  0.8632206604833094E-01,  0.1103352187094632E+00,  0.1769542572009654E+00,  0.1855344839222737E+00,  0.2070632406540267E+00,  0.1870910374455793E+00,  0.8250992397815262E-02,  0.2250871636650365E-02,  0.6961229596796766E-02,  0.4338879652099705E-01,  0.1372234880557656E-01,  0.1638594412824195E-01,  0.1380965934052114E+00,  0.1242977329857175E-01,  0.2341009866794409E+00,  0.9663433798702617E-02 
     773,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1186242949687508E+05, -0.1025425248556316E+05, -0.9828754212540824E+04,  0.4219136951863492E+05, -0.9000192145375848E+02,  0.1280194610305404E+02, -0.6687894705283735E+00, -0.5334328516745631E+02,  0.2014417734175345E+00,  0.1699581382920662E-03,  0.1011505216960017E+00,  0.3777070572974979E-01,  0.2230667725578826E+00,  0.9965796123790600E-01,  0.4474753624262046E-01,  0.5573470728714349E-01,  0.1183645568897773E+00,  0.2024804314902599E+00,  0.1988148946287202E+00,  0.2082097896661879E-02,  0.9948013736747988E-01,  0.1230634186178696E-01,  0.2223547527377056E+00,  0.9268802201912046E-01,  0.2169015921860627E+00,  0.5569224339144488E-01,  0.1432203944158866E+00,  0.1826007048530373E+00,  0.7438936219246725E-02,  0.1912140246466591E-02,  0.1670384343658091E-02,  0.5007704759089594E-01,  0.6706047741778479E-02,  0.1921690204099778E+00,  0.2363892102001392E+00,  0.4530549720263830E-02,  0.2445810080098594E+00,  0.2268658154979361E-01 
     774,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1221692053197246E+05, -0.1037524963827591E+05, -0.1000368787378780E+05,  0.4265019220924772E+05, -0.2841056568941668E+02, -0.1270800649887964E+02,  0.1271879339680356E+01, -0.1416872913554031E+03,  0.1632926484727343E+00,  0.3593066223578074E-01,  0.1127170734713293E+00,  0.6150189654488197E-01,  0.1995593757724844E+00,  0.9699085920650005E-01,  0.5159393502433813E-01,  0.7583065959570015E-01,  0.1118040926249988E+00,  0.1981748205575765E+00,  0.1633777742990652E+00,  0.3601333484442715E-01,  0.1093171210920512E+00,  0.5596543587261145E-01,  0.1987357551291123E+00,  0.9614410198233470E-01,  0.2255696794334286E+00,  0.7734510087601776E-01,  0.1335319138363364E+00,  0.1863508365306457E+00,  0.2087558464117100E-02,  0.4842095645741626E-02,  0.5463207658926609E-02,  0.1064832235437468E+00,  0.7013881915514887E-02,  0.8179582797082132E-02,  0.2127235173723054E+00,  0.5747280707629640E-02,  0.2245578595496427E+00,  0.1705224800961919E-01 
     775,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1221691833722753E+05, -0.1037524963826849E+05, -0.1000369006854017E+05,  0.4265019001449967E+05, -0.2841105482590499E+02, -0.1270766077320272E+02,  0.1272492701017552E+01, -0.1416850503340819E+03,  0.1632926308016125E+00,  0.3593057768234151E-01,  0.1127170252621525E+00,  0.6150184625056231E-01,  0.1995593757050384E+00,  0.9699085905267503E-01,  0.5159402387573291E-01,  0.7583062549717608E-01,  0.1118041625217786E+00,  0.1981748645931416E+00,  0.1633778312386842E+00,  0.3601327593956452E-01,  0.1093171030841115E+00,  0.5596533931643695E-01,  0.1987357549428823E+00,  0.9614412649043452E-01,  0.2255696779858174E+00,  0.7734503955225371E-01,  0.1335319300686277E+00,  0.1863508330258850E+00,  0.2087493857767827E-02,  0.7178077100468974E-01,  0.5463141838622614E-02,  0.4990542994904322E-01,  0.7013894935075693E-02,  0.1929635555795905E+00,  0.2127235128168679E+00,  0.5747307652589346E-02,  0.1011713156337910E+00,  0.1705228526252037E-01 
     776,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1118067544944914E+05, -0.1008540266482054E+05, -0.7718924036304996E+04,  0.4104365985507906E+05, -0.3564762629628959E+02, -0.2327388969664672E+02,  0.9472802966352763E+01, -0.4702550005777181E+03,  0.7548252826526257E-01,  0.9248328066969397E-01,  0.1159947550251103E+00,  0.1099609654772127E+00,  0.1847947971686834E+00,  0.4288257464476414E-01,  0.4856704370377576E-01,  0.1832972163193669E+00,  0.6351215687878042E-01,  0.1848005362129666E+00,  0.7660131780165298E-01,  0.9381314668135129E-01,  0.1247990103172193E+00,  0.1869049626130702E+00,  0.1896979715438873E+00,  0.4223831571339046E-01,  0.6377916759338032E-02,  0.1844677988665871E+00,  0.1160439696220737E+00,  0.1772981035602630E+00,  0.7581764331382878E-02,  0.1329866016026203E-02,  0.9849382488458906E-02,  0.2561291748767743E+00,  0.8983435980882148E-02,  0.6442589706863944E-03,  0.5494496046184000E-01,  0.7191409214030882E-02,  0.1032795914515570E+00,  0.5658990472243771E-01 
     777,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1317821941737473E+05, -0.1238602793019183E+05, -0.8934370155342136E+04,  0.4445011024535505E+05,  0.5031011072657112E+02,  0.8451251120414465E+01, -0.1315276337677922E+03, -0.9439204350020710E+03,  0.1747150124136621E+00,  0.4126048931438369E-01,  0.9871773631163103E-01,  0.4184433582046099E-01,  0.1661977813722861E+00,  0.1199761480397563E+00,  0.6928263619670830E-01,  0.9024961851010836E-01,  0.1142230983440529E+00,  0.2174548172456110E+00,  0.1613351523190663E+00,  0.3845736134841236E-01,  0.9370385414005726E-01,  0.1218783969590649E-01,  0.1659761000560931E+00,  0.1119259267084405E+00,  0.2287863301794102E+00,  0.7675050690488222E-01,  0.2873954442374277E+00,  0.2068586349755531E+00,  0.1804154917386450E-01,  0.2803127966010600E-02,  0.5013882174247505E-02,  0.5403217551200419E-01,  0.1804923740819906E-01,  0.1757153082587773E-01,  0.1770814934928355E+00,  0.1556266483263827E-01,  0.3797244061264552E+00,  0.8662495736084685E-01 
     778,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1081075095827557E+05, -0.8626273862571050E+04, -0.6518950878780956E+04,  0.4018311738344611E+05,  0.2939180289906542E+01,  0.1755929724716177E+02, -0.3094552648123737E+01, -0.1225152987636509E+04,  0.6666456804969591E-01,  0.9834844094526052E-01,  0.1011945186687632E+00,  0.1097634351085636E+00,  0.1859078687782240E+00,  0.1852161844319429E-01,  0.5050713410825494E-01,  0.2051753416221127E+00,  0.5863660493835805E-01,  0.1787429474045567E+00,  0.6574746541241566E-01,  0.1056589365563995E+00,  0.1084729792877386E+00,  0.1120621755992042E+00,  0.1894329003479109E+00,  0.2054932757762716E-01,  0.5491581029011821E-02,  0.2075050088451817E+00,  0.1574433509133475E+00,  0.1756229823672726E+00,  0.4003107483169904E-02,  0.2040073775014676E+00,  0.9473903827966030E-02,  0.1971636033470991E+00,  0.6654178281833644E-02,  0.3907094602037778E-01,  0.4501555308065310E-01,  0.5770239500911348E-02,  0.1625423534431785E+00,  0.8256044952057766E-01 
     779,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1372060268438996E+05, -0.1264954014634398E+05, -0.8353207915712395E+04,  0.4625042553054528E+05,  0.1565992314857850E+03, -0.4634260631585240E+03, -0.9531930122183867E+02, -0.2405348836899393E+04,  0.1731569210868321E+00,  0.1772011015344037E-01,  0.1073991878898097E+00,  0.3864145714205210E-01,  0.1822161720705069E+00,  0.1114369697750099E+00,  0.4886462201266244E-01,  0.1033991288402458E+00,  0.1282109671735970E+00,  0.2414963227394675E+00,  0.1453057238807745E+00,  0.1651556222955798E-01,  0.9469491624382531E-01,  0.1728177022488916E-01,  0.2021267469876387E+00,  0.8717257117239023E-01,  0.4769492414588192E+00,  0.9528874337614135E-01,  0.1510313079940765E+00,  0.2354627045249071E+00,  0.3204494682451019E-01,  0.3423567238296129E-01,  0.1270427164615326E-01,  0.5592322736622569E-01,  0.8453677635730102E-01,  0.1977852922030875E+00,  0.4737089277226416E+00,  0.1582588924072665E-01,  0.2710800635781679E+00,  0.1662851247507739E+00 
     780,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1188162035864245E+05, -0.1031676840695857E+05, -0.1031650508691990E+05,  0.4259209946906835E+05, -0.2521168242288942E+02, -0.3972561206845206E+01, -0.1109605890958744E+02, -0.9668123488663166E+02,  0.1804241065639923E+00,  0.1046594707218636E+00,  0.1470403814662600E-04,  0.4577171835716883E-01,  0.5837563856772732E-01,  0.1033527967353931E+00,  0.1188699100726242E+00,  0.1998247597813112E+00,  0.5178637519604195E-01,  0.1975573387966803E+00,  0.1799635999982595E+00,  0.1022101370540632E+00,  0.8298846362645650E-02,  0.8982647285006617E-02,  0.5887671613188818E-01,  0.1031760648433570E+00,  0.1645649756399486E+00,  0.1983771329624885E+00,  0.2050203808752381E+00,  0.1850915406844461E+00,  0.1265509270691598E-02,  0.2068696077759265E+00,  0.8313550219725867E-02,  0.5475436564154245E-01,  0.1472769457796153E-01,  0.2056977503855296E+00,  0.1196388534898303E+00,  0.1477056489760676E-01,  0.1918223434944234E+00,  0.1327073788947364E-01 
     781,    0.000000, F, F, F, F, F, F, F, F, F, F, F, F, F, F, -0.1109693051435670E+05, -0.1055775377170755E+05, -0.9472284918860971E+04,  0.4377875051647002E+05, -0.3414921878071727E+02,  0.4507529427508008E+01, -0.1205580119313093E+02, -0.3137563436424731E+02,  0.1855198229961023E+00,  0.1049267722468200E+00,  0.6126563300728103E-02,  0.4513270442251906E-01,  0.5945751616811176E-01,  0.1041207162183471E+00,  0.1192156105130925E+00,  0.2051086641954341E+00,  0.5231757093345953E-01,  0.2060934981587957E+00,  0.1845421818426914E+00,  0.1063988466956134E+00,  0.6513971287501065E-02,  0.8380085746278302E-02,  0.5847139850048587E-01,  0.1046996963028038E+00,  0.1436787779453869E+00,  0.2051198056584867E+00,  0.2547974819625005E+00,  0.2118907686439044E+00,  0.6604608211533403E-02,  0.1472074449376037E-02,  0.3874079882387475E-03,  0.3675261868129771E-01,  0.3251765775013941E-02,  0.3974212189339773E-02,  0.1229446865948874E+00,  0.9449790720359872E-02,  0.2698186338703205E+00,  0.2709913667029297E-01 
